  inf,  inf,  inf,  953,  inf,  949,  inf,  945,  inf,  941,  inf,  937,  inf,  913,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  891,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1237,  inf, 1245,  inf, 1249,  inf, 1261,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2199,  inf,  inf,  inf, 2237,  inf, 2353,  inf, 2361,  inf, 2365,  inf, 2413,  inf,  inf,  inf,  inf,  inf, 2889,  inf, 2937,  inf, 2941,  inf,  inf,  inf, 3143,  inf, 3139,  inf,  inf,  inf,  inf,  inf, 3123,  inf, 4371,  inf, 4375,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4385,  inf, 4417,  inf,  inf,  inf,  inf,  inf, 4573,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4547,  inf,  inf,  inf,  inf,  inf, 4539,  inf
  inf,  inf,  inf,  952,  951,  950,  inf,  944,  943,  942,  inf,  936,  inf,  914,  inf,  inf,  inf,  878,  879,  880,  inf,  890,  889,  888,  inf,  850,  849,  848,  847,  846,  inf,  832,  831,  830,  829,  828,  inf,  814,  813,  812,  inf, 1238,  inf, 1244,  inf, 1250,  inf, 1260, 1259, 1258,  inf, 2204, 2203, 2202, 2201, 2200,  inf, 2234, 2235, 2236,  inf, 2354,  inf, 2360,  inf, 2366,  inf, 2412,  inf, 2894, 2893, 2892, 2891, 2890,  inf, 2936,  inf, 2942, 2943, 2944,  inf, 3142, 3141, 3140,  inf, 3098, 3099, 3100,  inf, 3122,  inf, 4372, 4373, 4374,  inf, 4392, 4391, 4390, 4389, 4388, 4387, 4386,  inf, 4416,  inf, 4578, 4577, 4576, 4575, 4574,  inf,  inf,  inf, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600,  inf, 4606, 4607, 4608,  inf, 4614, 4615, 4616,  inf, 4546, 4545, 4544, 4543, 4542, 4541, 4540,  inf
  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  935,  inf,  915,  inf,  inf,  inf,  877,  inf,  881,  inf,  inf,  inf,  887,  inf,  851,  inf,  inf,  inf,  845,  inf,  833,  inf,  inf,  inf,  827,  inf,  815,  inf,  811,  inf, 1239,  inf, 1243,  inf, 1251,  inf,  inf,  inf, 1257,  inf, 2205,  inf,  inf,  inf,  inf,  inf, 2233,  inf,  inf,  inf, 2355,  inf, 2359,  inf, 2367,  inf, 2411,  inf, 2895,  inf,  inf,  inf,  inf,  inf, 2935,  inf,  inf,  inf, 2945,  inf,  inf,  inf,  inf,  inf, 3097,  inf, 3101,  inf, 3121,  inf,  inf,  inf,  inf,  inf, 4393,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4415,  inf, 4579,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4589,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4601,  inf, 4605,  inf, 4609,  inf, 4613,  inf, 4617,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf
  inf,  120,  121,  122,  inf,  928,  929,  930,  931,  932,  933,  934,  inf,  916,  inf,  874,  875,  876,  inf,  882,  883,  884,  885,  886,  inf,  852,  inf,  842,  843,  844,  inf,  834,  inf,  824,  825,  826,  inf,  816,  inf,  810,  inf, 1240, 1241, 1242,  inf, 1252, 1253, 1254, 1255, 1256,  inf, 2206, 2207, 2208,  inf, 2230, 2231, 2232,  inf,  inf,  inf, 2356, 2357, 2358,  inf, 2368,  inf, 2410,  inf, 2896, 2897, 2898, 2899, 2900,  inf, 2934,  inf, 2948, 2947, 2946,  inf, 3080, 3081, 3082,  inf, 3096,  inf, 3102,  inf, 3120, 3119, 3118, 3117, 3116,  inf, 4394, 4395, 4396, 4397, 4398,  inf, 4412, 4413, 4414,  inf, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588,  inf, 4698, 4697, 4696,  inf, 4690, 4689, 4688,  inf, 4602, 4603, 4604,  inf, 4610, 4611, 4612,  inf, 4618, 4619, 4620,  inf, 4626, 4627, 4628,  inf,  inf,  inf
  inf,  119,  inf,  123,  inf,  927,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  917,  inf,  873,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  853,  inf,  841,  inf,  inf,  inf,  835,  inf,  823,  inf,  inf,  inf,  817,  inf,  809,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2209,  inf, 2229,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2369,  inf, 2409,  inf,  inf,  inf,  inf,  inf, 2901,  inf, 2933,  inf, 2949,  inf,  inf,  inf, 3079,  inf, 3083,  inf, 3095,  inf, 3103,  inf,  inf,  inf,  inf,  inf, 3115,  inf,  inf,  inf,  inf,  inf, 4399,  inf, 4411,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4699,  inf, 4695,  inf, 4691,  inf, 4687,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4621,  inf, 4625,  inf, 4629,  inf,  inf,  inf
  inf,  118,  inf,  124,  inf,  926,  925,  924,  923,  922,  921,  920,  919,  918,  inf,  872,  871,  870,  inf,  864,  863,  862,  inf,  856,  855,  854,  inf,  840,  839,  838,  837,  836,  inf,  822,  821,  820,  819,  818,  inf,  808,  807,  806,  805,  804,  803,  802,  801,  800,  799,  798,  797,  796,  inf, 2210,  inf, 2228, 2227, 2226, 2225, 2224,  inf, 2374, 2373, 2372, 2371, 2370,  inf, 2408,  inf, 2906, 2905, 2904, 2903, 2902,  inf, 2932,  inf, 2950,  inf, 3076, 3077, 3078,  inf, 3084,  inf, 3094,  inf, 3104,  inf, 3110, 3111, 3112, 3113, 3114,  inf,  inf,  inf, 4402, 4401, 4400,  inf, 4410,  inf, 4848, 4847, 4846, 4845, 4844, 4843, 4842,  inf, 4836, 4835, 4834,  inf, 4700,  inf, 4694, 4693, 4692,  inf, 4686, 4685, 4684, 4683, 4682,  inf, 4668, 4667, 4666, 4665, 4664,  inf, 4622, 4623, 4624,  inf, 4630, 4631, 4632,  inf
  inf,  117,  inf,  125,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  869,  inf,  865,  inf,  861,  inf,  857,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  795,  inf, 2211,  inf,  inf,  inf,  inf,  inf, 2223,  inf, 2375,  inf,  inf,  inf,  inf,  inf, 2407,  inf, 2907,  inf,  inf,  inf,  inf,  inf, 2931,  inf, 2951,  inf, 3075,  inf,  inf,  inf, 3085,  inf, 3093,  inf, 3105,  inf, 3109,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4403,  inf,  inf,  inf, 4409,  inf, 4849,  inf,  inf,  inf,  inf,  inf, 4841,  inf, 4837,  inf, 4833,  inf, 4701,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4681,  inf, 4669,  inf,  inf,  inf, 4663,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4633,  inf
  inf,  116,  inf,  126,  inf,  148,  149,  150,  inf,  172,  173,  174,  inf,  532,  533,  534,  inf,  868,  867,  866,  inf,  860,  859,  858,  inf,  768,  769,  770,  771,  772,  773,  774,  775,  776,  777,  778,  779,  780,  781,  782,  783,  784,  785,  786,  787,  788,  789,  790,  791,  792,  793,  794,  inf, 2212, 2213, 2214,  inf, 2220, 2221, 2222,  inf, 2376, 2377, 2378,  inf, 2404, 2405, 2406,  inf, 2908,  inf, 2918, 2919, 2920,  inf, 2930,  inf, 2952,  inf, 3074, 3073, 3072,  inf, 3086,  inf, 3092,  inf, 3106, 3107, 3108,  inf, 4890, 4889, 4888, 4887, 4886,  inf, 4404, 4405, 4406, 4407, 4408,  inf, 4850, 4851, 4852, 4853, 4854,  inf, 4840, 4839, 4838,  inf, 4832,  inf, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710,  inf, 4680,  inf, 4670, 4671, 4672,  inf, 4662,  inf, 4656, 4655, 4654, 4653, 4652,  inf, 4634,  inf
  inf,  115,  inf,  127,  inf,  147,  inf,  151,  inf,  171,  inf,  175,  inf,  531,  inf,  535,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  767,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2215,  inf, 2219,  inf,  inf,  inf,  inf,  inf, 2379,  inf, 2403,  inf,  inf,  inf, 2909,  inf, 2917,  inf, 2921,  inf, 2929,  inf, 2953,  inf,  inf,  inf, 3071,  inf, 3087,  inf, 3091,  inf,  inf,  inf,  inf,  inf, 4891,  inf,  inf,  inf, 4885,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4855,  inf,  inf,  inf,  inf,  inf, 4831,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4711,  inf, 4679,  inf,  inf,  inf, 4673,  inf, 4661,  inf, 4657,  inf,  inf,  inf, 4651,  inf, 4635,  inf
  inf,  114,  inf,  128,  inf,  146,  inf,  152,  inf,  170,  inf,  176,  inf,  530,  inf,  536,  537,  538,  inf,  760,  761,  762,  763,  764,  765,  766,  inf,  748,  747,  746,  inf,  740,  739,  738,  737,  736,  735,  734,  733,  732,  731,  730,  729,  728,  727,  726,  725,  724,  723,  722,  721,  720,  719,  718,  inf, 2216, 2217, 2218,  inf, 2384, 2383, 2382, 2381, 2380,  inf, 2402, 2401, 2400,  inf, 2910,  inf, 2916,  inf, 2922,  inf, 2928,  inf, 2954,  inf, 3068, 3069, 3070,  inf, 3088, 3089, 3090,  inf, 4916, 4915, 4914,  inf, 4892, 4893, 4894,  inf, 4884,  inf, 4874, 4873, 4872,  inf, 4866, 4865, 4864,  inf, 4858, 4857, 4856,  inf,  inf,  inf, 4828, 4829, 4830,  inf, 4820, 4819, 4818, 4817, 4816,  inf, 4714, 4713, 4712,  inf, 4678, 4677, 4676, 4675, 4674,  inf, 4660, 4659, 4658,  inf,  inf,  inf, 4650,  inf, 4636,  inf
  inf,  113,  inf,  129,  inf,  145,  inf,  153,  inf,  169,  inf,  177,  inf,  529,  inf,  inf,  inf,  539,  inf,  759,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  749,  inf,  745,  inf,  741,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  717,  inf,  inf,  inf,  inf,  inf, 2385,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2399,  inf, 2911,  inf, 2915,  inf, 2923,  inf, 2927,  inf, 2955,  inf, 3067,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4917,  inf, 4913,  inf,  inf,  inf, 4895,  inf, 4883,  inf, 4875,  inf, 4871,  inf, 4867,  inf, 4863,  inf, 4859,  inf,  inf,  inf,  inf,  inf, 4827,  inf,  inf,  inf, 4821,  inf,  inf,  inf, 4815,  inf, 4715,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4649,  inf, 4637,  inf
  inf,  112,  inf,  130,  inf,  144,  inf,  154,  inf,  168,  inf,  178,  inf,  528,  527,  526,  inf,  540,  inf,  758,  757,  756,  755,  754,  753,  752,  751,  750,  inf,  744,  743,  742,  inf,  696,  697,  698,  699,  700,  701,  702,  703,  704,  705,  706,  707,  708,  709,  710,  711,  712,  713,  714,  715,  716,  inf,  650,  649,  648,  inf, 2386, 2387, 2388,  inf, 2394, 2395, 2396, 2397, 2398,  inf, 2912, 2913, 2914,  inf, 2924, 2925, 2926,  inf, 2956,  inf, 3066, 3065, 3064, 3063, 3062,  inf, 4920, 4919, 4918,  inf, 4912,  inf, 4898, 4897, 4896,  inf, 4882,  inf, 4876,  inf, 4870, 4869, 4868,  inf, 4862, 4861, 4860,  inf, 4990, 4991, 4992,  inf, 4826, 4825, 4824, 4823, 4822,  inf,  inf,  inf, 4814,  inf, 4716, 4717, 4718, 4719, 4720, 4721, 4722,  inf,  inf,  inf, 4730, 4731, 4732, 4733, 4734,  inf, 4648,  inf, 4638,  inf
  inf,  111,  inf,  131,  inf,  143,  inf,  155,  inf,  167,  inf,  179,  inf,  inf,  inf,  525,  inf,  541,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  695,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  651,  inf,  647,  inf,  inf,  inf, 2389,  inf, 2393,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2957,  inf,  inf,  inf,  inf,  inf, 3061,  inf, 4921,  inf,  inf,  inf, 4911,  inf, 4899,  inf,  inf,  inf, 4881,  inf, 4877,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4989,  inf, 4993,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4813,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4723,  inf,  inf,  inf, 4729,  inf,  inf,  inf, 4735,  inf, 4647,  inf, 4639,  inf
  inf,  110,  inf,  132,  inf,  142,  inf,  156,  inf,  166,  inf,  180,  inf,  inf,  inf,  524,  inf,  542,  inf,  548,  549,  550,  inf,  556,  557,  558,  inf,  inf,  inf,  566,  567,  568,  inf,  694,  693,  692,  691,  690,  689,  688,  687,  686,  685,  684,  683,  682,  681,  680,  inf,  inf,  inf,  668,  667,  666,  inf,  652,  inf,  646,  645,  644,  inf, 2390, 2391, 2392,  inf,  inf,  inf, 2968, 2967, 2966, 2965, 2964, 2963, 2962, 2961, 2960, 2959, 2958,  inf, 3056, 3057, 3058, 3059, 3060,  inf, 4922, 4923, 4924,  inf, 4910,  inf, 4900, 4901, 4902,  inf, 4880, 4879, 4878,  inf, 4972, 4973, 4974,  inf, 4984, 4985, 4986, 4987, 4988,  inf, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002,  inf, 4812,  inf, 4806, 4805, 4804, 4803, 4802,  inf, 4724, 4725, 4726, 4727, 4728,  inf, 4738, 4737, 4736,  inf, 4646,  inf, 4640,  inf
  inf,  109,  inf,  133,  inf,  141,  inf,  157,  inf,  165,  inf,  181,  inf,  inf,  inf,  523,  inf,  543,  inf,  547,  inf,  551,  inf,  555,  inf,  559,  inf,  inf,  inf,  565,  inf,  569,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  679,  inf,  inf,  inf,  669,  inf,  665,  inf,  653,  inf,  inf,  inf,  643,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2969,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3055,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4925,  inf, 4909,  inf,  inf,  inf, 4903,  inf,  inf,  inf,  inf,  inf, 4971,  inf, 4975,  inf, 4983,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5003,  inf, 4811,  inf, 4807,  inf,  inf,  inf, 4801,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4739,  inf,  inf,  inf, 4645,  inf, 4641,  inf
  inf,  108,  inf,  134,  inf,  140,  inf,  158,  inf,  164,  inf,  182,  inf,  520,  521,  522,  inf,  544,  545,  546,  inf,  552,  553,  554,  inf,  560,  561,  562,  563,  564,  inf,  570,  571,  572,  573,  574,  575,  576,  inf,  582,  583,  584,  585,  586,  587,  588,  inf,  678,  677,  676,  inf,  670,  inf,  664,  inf,  654,  655,  656,  inf,  642,  641,  640,  639,  638,  637,  636,  inf, 2970,  inf, 2976, 2977, 2978,  inf, 2984, 2985, 2986, 2987, 2988,  inf, 3054,  inf,  inf,  inf, 4930, 4929, 4928, 4927, 4926,  inf, 4908, 4907, 4906, 4905, 4904,  inf, 4966, 4967, 4968, 4969, 4970,  inf, 4976,  inf, 4982,  inf, 5016, 5015, 5014, 5013, 5012, 5011, 5010, 5009, 5008, 5007, 5006, 5005, 5004,  inf, 4810, 4809, 4808,  inf,  inf,  inf, 4800,  inf, 4794, 4793, 4792,  inf, 4742, 4741, 4740,  inf,  inf,  inf, 4644, 4643, 4642,  inf
  inf,  107,  inf,  135,  inf,  139,  inf,  159,  inf,  163,  inf,  183,  inf,  519,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  577,  inf,  581,  inf,  inf,  inf,  inf,  inf,  589,  inf,  inf,  inf,  675,  inf,  671,  inf,  663,  inf,  inf,  inf,  657,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  635,  inf, 2971,  inf, 2975,  inf, 2979,  inf, 2983,  inf,  inf,  inf, 2989,  inf, 3053,  inf,  inf,  inf, 4931,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4965,  inf,  inf,  inf,  inf,  inf, 4977,  inf, 4981,  inf, 5017,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4799,  inf, 4795,  inf, 4791,  inf, 4743,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf
  inf,  106,  inf,  136,  137,  138,  inf,  160,  161,  162,  inf,  184,  inf,  518,  517,  516,  515,  514,  513,  512,  511,  510,  509,  508,  507,  506,  inf,  472,  471,  470,  469,  468,  inf,  462,  461,  460,  inf,  578,  579,  580,  inf,  430,  429,  428,  inf,  590,  591,  592,  inf,  674,  673,  672,  inf,  662,  661,  660,  659,  658,  inf,  628,  629,  630,  631,  632,  633,  634,  inf, 2972, 2973, 2974,  inf, 2980, 2981, 2982,  inf, 2992, 2991, 2990,  inf, 3052, 3051, 3050,  inf, 4932, 4933, 4934,  inf, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964,  inf, 5138, 5137, 5136,  inf, 4978, 4979, 4980,  inf, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026,  inf,  inf,  inf, 5034, 5035, 5036,  inf, 5042, 5043, 5044,  inf, 4798, 4797, 4796,  inf, 4790,  inf, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752,  inf
  inf,  105,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  185,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  505,  inf,  473,  inf,  inf,  inf,  467,  inf,  463,  inf,  459,  inf,  inf,  inf,  inf,  inf,  431,  inf,  427,  inf,  inf,  inf,  593,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  627,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2993,  inf,  inf,  inf,  inf,  inf, 3049,  inf,  inf,  inf, 4935,  inf, 4955,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5139,  inf, 5135,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5027,  inf,  inf,  inf, 5033,  inf, 5037,  inf, 5041,  inf, 5045,  inf,  inf,  inf,  inf,  inf, 4789,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4753,  inf
  inf,  104,  103,  102,  101,  100,   99,   98,  inf,  188,  187,  186,  inf,  208,  209,  210,  inf,  496,  497,  498,  499,  500,  501,  502,  503,  504,  inf,  474,  inf,  inf,  inf,  466,  465,  464,  inf,  458,  inf,  436,  435,  434,  433,  432,  inf,  426,  425,  424,  inf,  594,  595,  596,  597,  598,  599,  600,  601,  602,  603,  604,  inf,  626,  625,  624,  623,  622,  621,  620,  inf, 7366, 7365, 7364, 7363, 7362, 7361, 7360,  inf, 2994, 2995, 2996,  inf, 3046, 3047, 3048,  inf,  inf,  inf, 4936,  inf, 4954,  inf, 5160, 5159, 5158,  inf, 5152, 5151, 5150,  inf, 5140,  inf, 5134, 5133, 5132,  inf,  inf,  inf, 5088, 5087, 5086,  inf, 5080, 5079, 5078,  inf, 5028, 5029, 5030, 5031, 5032,  inf, 5038, 5039, 5040,  inf, 5046, 5047, 5048,  inf, 4786, 4787, 4788,  inf, 4766, 4765, 4764, 4763, 4762, 4761, 4760,  inf, 4754,  inf
  inf,  inf,  inf,  inf,  inf,  inf,  inf,   97,  inf,  189,  inf,  inf,  inf,  207,  inf,  211,  inf,  495,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  475,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  457,  inf,  437,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  423,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  605,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  619,  inf, 7367,  inf,  inf,  inf,  inf,  inf, 7359,  inf,  inf,  inf, 2997,  inf, 3045,  inf,  inf,  inf,  inf,  inf, 4937,  inf, 4953,  inf, 5161,  inf, 5157,  inf, 5153,  inf, 5149,  inf, 5141,  inf,  inf,  inf, 5131,  inf,  inf,  inf, 5089,  inf, 5085,  inf, 5081,  inf, 5077,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5049,  inf, 4785,  inf,  inf,  inf, 4767,  inf,  inf,  inf,  inf,  inf, 4759,  inf, 4755,  inf
  inf,   90,   91,   92,   93,   94,   95,   96,  inf,  190,  191,  192,  inf,  206,  inf,  212,  inf,  494,  493,  492,  491,  490,  489,  488,  inf,  478,  477,  476,  inf,  450,  451,  452,  453,  454,  455,  456,  inf,  438,  inf,  416,  417,  418,  419,  420,  421,  422,  inf,  inf,  inf,  366,  365,  364,  inf,  342,  341,  340,  inf,  606,  607,  608,  inf,  614,  615,  616,  617,  618,  inf, 7368, 7369, 7370, 7371, 7372,  inf, 7358,  inf, 3000, 2999, 2998,  inf, 3044, 3043, 3042,  inf, 4940, 4939, 4938,  inf, 4952,  inf, 5162,  inf, 5156, 5155, 5154,  inf, 5148,  inf, 5142,  inf, 5128, 5129, 5130,  inf, 5092, 5091, 5090,  inf, 5084, 5083, 5082,  inf, 5076, 5075, 5074,  inf, 5064, 5063, 5062,  inf, 5056, 5055, 5054, 5053, 5052, 5051, 5050,  inf, 4784, 4783, 4782,  inf, 4768, 4769, 4770, 4771, 4772,  inf, 4758, 4757, 4756,  inf
  inf,   89,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  193,  inf,  205,  inf,  213,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  487,  inf,  479,  inf,  inf,  inf,  449,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  439,  inf,  415,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  367,  inf,  363,  inf,  343,  inf,  339,  inf,  inf,  inf,  609,  inf,  613,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7373,  inf, 7357,  inf, 3001,  inf,  inf,  inf,  inf,  inf, 3041,  inf, 4941,  inf,  inf,  inf, 4951,  inf, 5163,  inf,  inf,  inf,  inf,  inf, 5147,  inf, 5143,  inf, 5127,  inf,  inf,  inf, 5093,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5073,  inf, 5065,  inf, 5061,  inf, 5057,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4781,  inf,  inf,  inf,  inf,  inf, 4773,  inf,  inf,  inf,  inf,  inf
  inf,   88,   87,   86,   85,   84,   83,   82,  inf,  196,  195,  194,  inf,  204,  inf,  214,  inf,  220,  221,  222,  223,  224,  inf,  486,  inf,  480,  inf,  inf,  inf,  448,  447,  446,  445,  444,  443,  442,  441,  440,  inf,  414,  413,  412,  411,  410,  409,  408,  inf,  370,  369,  368,  inf,  362,  inf,  344,  inf,  338,  inf,  inf,  inf,  610,  611,  612,  inf, 7390, 7389, 7388,  inf, 7378, 7377, 7376, 7375, 7374,  inf, 7356,  inf, 3002, 3003, 3004, 3005, 3006,  inf, 3040,  inf, 4942, 4943, 4944,  inf, 4950,  inf, 5164, 5165, 5166, 5167, 5168,  inf, 5146, 5145, 5144,  inf, 5126,  inf,  inf,  inf, 5094, 5095, 5096,  inf, 5102, 5103, 5104,  inf,  inf,  inf, 5072,  inf, 5066,  inf, 5060, 5059, 5058,  inf, 5348, 5349, 5350, 5351, 5352, 5353, 5354,  inf, 4780, 4779, 4778, 4777, 4776, 4775, 4774,  inf, 5380, 5381, 5382,  inf
  inf,  inf,  inf,  inf,  inf,  inf,  inf,   81,  inf,  197,  inf,  inf,  inf,  203,  inf,  215,  inf,  219,  inf,  inf,  inf,  225,  inf,  485,  inf,  481,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  407,  inf,  371,  inf,  inf,  inf,  361,  inf,  345,  inf,  337,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 7391,  inf, 7387,  inf, 7379,  inf,  inf,  inf,  inf,  inf, 7355,  inf,  inf,  inf,  inf,  inf, 3007,  inf, 3039,  inf,  inf,  inf, 4945,  inf, 4949,  inf,  inf,  inf,  inf,  inf, 5169,  inf,  inf,  inf,  inf,  inf, 5125,  inf,  inf,  inf,  inf,  inf, 5097,  inf, 5101,  inf, 5105,  inf,  inf,  inf, 5071,  inf, 5067,  inf,  inf,  inf,  inf,  inf, 5347,  inf,  inf,  inf,  inf,  inf, 5355,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 5379,  inf, 5383,  inf
  inf,  inf,  inf,   76,   77,   78,   79,   80,  inf,  198,  199,  200,  201,  202,  inf,  216,  217,  218,  inf,  228,  227,  226,  inf,  484,  483,  482,  inf,  244,  245,  246,  inf,  256,  257,  258,  inf,  396,  397,  398,  399,  400,  401,  402,  403,  404,  405,  406,  inf,  372,  inf,  358,  359,  360,  inf,  346,  inf,  336,  335,  334,  inf, 7876, 7875, 7874,  inf, 7392,  inf, 7386,  inf, 7380,  inf, 7350, 7351, 7352, 7353, 7354,  inf, 3012, 3011, 3010, 3009, 3008,  inf, 3038,  inf,  inf,  inf, 4946, 4947, 4948,  inf,  inf,  inf, 5172, 5171, 5170,  inf, 5216, 5217, 5218,  inf, 5124, 5123, 5122, 5121, 5120,  inf, 5098, 5099, 5100,  inf, 5106, 5107, 5108,  inf, 5070, 5069, 5068,  inf, 5326, 5327, 5328,  inf, 5346, 5345, 5344, 5343, 5342,  inf, 5356,  inf, 5362, 5363, 5364,  inf, 5370, 5371, 5372,  inf, 5378,  inf, 5384,  inf
